Time,TI001,PI001 
2026-02-04 14:49:31,984.7999999999977,130.19999999999942
2026-02-04 14:48:31,984.6999999999977,130.29999999999941
2026-02-04 14:47:31,984.5999999999976,130.3999999999994
2026-02-04 14:46:31,984.4999999999976,130.4999999999994
2026-02-04 14:45:31,984.5999999999976,130.3999999999994
2026-02-04 14:44:31,984.6999999999977,130.29999999999941
2026-02-04 14:43:31,984.5999999999976,130.3999999999994
2026-02-04 14:42:31,984.6999999999977,130.29999999999941
2026-02-04 14:41:31,984.7999999999977,130.19999999999942
2026-02-04 14:40:31,984.6999999999977,130.29999999999941
2026-02-04 14:39:31,984.7999999999977,130.19999999999942
2026-02-04 14:38:31,984.6999999999977,130.29999999999941
2026-02-04 14:37:31,984.7999999999977,130.19999999999942
2026-02-04 14:36:31,984.6999999999977,130.29999999999941
2026-02-04 14:35:31,984.7999999999977,130.19999999999942
2026-02-04 14:34:31,984.6999999999977,130.29999999999941
2026-02-04 14:33:31,984.7999999999977,130.19999999999942
2026-02-04 14:32:31,984.8999999999977,130.09999999999943
2026-02-04 14:31:31,984.7999999999977,130.19999999999942
2026-02-04 14:30:31,984.8999999999977,130.09999999999943
2026-02-04 14:29:31,984.7999999999977,130.19999999999942
2026-02-04 14:28:31,984.8999999999977,130.09999999999943
2026-02-04 14:27:31,984.9999999999977,129.99999999999943
2026-02-04 14:26:31,985.0999999999977,129.89999999999944
2026-02-04 14:25:31,984.9999999999977,129.99999999999943
2026-02-04 14:24:31,984.8999999999977,130.09999999999943
2026-02-04 14:23:31,984.7999999999977,130.19999999999942
2026-02-04 14:22:31,984.8999999999977,130.09999999999943
2026-02-04 14:21:31,984.7999999999977,130.19999999999942
2026-02-04 14:20:31,984.6999999999977,130.29999999999941
2026-02-04 14:19:31,984.7999999999977,130.19999999999942
2026-02-04 14:18:31,984.8999999999977,130.09999999999943
2026-02-04 14:17:31,984.9999999999977,129.99999999999943
2026-02-04 14:16:31,984.8999999999977,130.09999999999943
2026-02-04 14:15:31,984.7999999999977,130.19999999999942
2026-02-04 14:14:31,984.8999999999977,130.09999999999943
2026-02-04 14:13:31,984.7999999999977,130.19999999999942
2026-02-04 14:12:31,984.8999999999977,130.09999999999943
2026-02-04 14:11:31,984.9999999999977,129.99999999999943
2026-02-04 14:10:31,984.8999999999977,130.09999999999943
2026-02-04 14:09:31,984.9999999999977,129.99999999999943
2026-02-04 14:08:31,984.8999999999977,130.09999999999943
2026-02-04 14:07:31,984.9999999999977,129.99999999999943
2026-02-04 14:06:31,984.8999999999977,130.09999999999943
2026-02-04 14:05:31,984.9999999999977,129.99999999999943
2026-02-04 14:04:31,984.8999999999977,130.09999999999943
2026-02-04 14:03:31,984.9999999999977,129.99999999999943
2026-02-04 14:02:31,984.8999999999977,130.09999999999943
2026-02-04 14:01:31,984.9999999999977,129.99999999999943
2026-02-04 14:00:31,984.8999999999977,130.09999999999943
2026-02-04 13:59:31,984.9999999999977,129.99999999999943
2026-02-04 13:58:31,985.0999999999977,129.89999999999944
2026-02-04 13:57:31,985.1999999999978,129.79999999999944
2026-02-04 13:56:31,985.0999999999977,129.89999999999944
2026-02-04 13:55:31,984.9999999999977,129.99999999999943
2026-02-04 13:54:31,984.8999999999977,130.09999999999943
2026-02-04 13:53:31,984.9999999999977,129.99999999999943
2026-02-04 13:52:31,985.0999999999977,129.89999999999944
2026-02-04 13:51:31,984.9999999999977,129.99999999999943
2026-02-04 13:50:31,984.8999999999977,130.09999999999943
2026-02-04 13:49:31,984.7999999999977,130.19999999999942
2026-02-04 13:48:31,984.6999999999977,130.29999999999941
2026-02-04 13:47:31,984.5999999999976,130.3999999999994
2026-02-04 13:46:31,984.4999999999976,130.4999999999994
2026-02-04 13:45:31,984.3999999999976,130.5999999999994
2026-02-04 13:44:31,984.4999999999976,130.4999999999994
2026-02-04 13:43:31,984.3999999999976,130.5999999999994
2026-02-04 13:42:31,984.4999999999976,130.4999999999994
2026-02-04 13:41:31,984.5999999999976,130.3999999999994
2026-02-04 13:40:31,984.4999999999976,130.4999999999994
2026-02-04 13:39:31,984.3999999999976,130.5999999999994
2026-02-04 13:38:31,984.4999999999976,130.4999999999994
2026-02-04 13:37:31,984.3999999999976,130.5999999999994
2026-02-04 13:36:31,984.4999999999976,130.4999999999994
2026-02-04 13:35:31,984.5999999999976,130.3999999999994
2026-02-04 13:34:31,984.4999999999976,130.4999999999994
2026-02-04 13:33:31,984.5999999999976,130.3999999999994
2026-02-04 13:32:31,984.4999999999976,130.4999999999994
2026-02-04 13:31:31,984.5999999999976,130.3999999999994
2026-02-04 13:30:31,984.6999999999977,130.29999999999941
2026-02-04 13:29:31,984.7999999999977,130.19999999999942
2026-02-04 13:28:31,984.6999999999977,130.29999999999941
2026-02-04 13:27:31,984.7999999999977,130.19999999999942
2026-02-04 13:26:31,984.6999999999977,130.29999999999941
2026-02-04 13:25:31,984.7999999999977,130.19999999999942
2026-02-04 13:24:31,984.6999999999977,130.29999999999941
2026-02-04 13:23:31,984.7999999999977,130.19999999999942
2026-02-04 13:22:31,984.8999999999977,130.09999999999943
2026-02-04 13:21:31,984.9999999999977,129.99999999999943
2026-02-04 13:20:31,984.8999999999977,130.09999999999943
2026-02-04 13:19:31,984.9999999999977,129.99999999999943
2026-02-04 13:18:31,985.0999999999977,129.89999999999944
2026-02-04 13:17:31,984.9999999999977,129.99999999999943
2026-02-04 13:16:31,985.0999999999977,129.89999999999944
2026-02-04 13:15:31,985.1999999999978,129.79999999999944
2026-02-04 13:14:31,985.2999999999978,129.69999999999945
2026-02-04 13:13:31,985.1999999999978,129.79999999999944
2026-02-04 13:12:31,985.0999999999977,129.89999999999944
2026-02-04 13:11:31,985.1999999999978,129.79999999999944
2026-02-04 13:10:31,985.2999999999978,129.69999999999945
2026-02-04 13:09:31,985.3999999999978,129.59999999999945
2026-02-04 13:08:31,985.4999999999978,129.49999999999946
2026-02-04 13:07:31,985.3999999999978,129.59999999999945
2026-02-04 13:06:31,985.2999999999978,129.69999999999945
2026-02-04 13:05:31,985.1999999999978,129.79999999999944
2026-02-04 13:04:31,985.0999999999977,129.89999999999944
2026-02-04 13:03:31,985.1999999999978,129.79999999999944
2026-02-04 13:02:31,985.0999999999977,129.89999999999944
2026-02-04 13:01:31,985.1999999999978,129.79999999999944
2026-02-04 13:00:31,985.2999999999978,129.69999999999945
2026-02-04 12:59:31,985.3999999999978,129.59999999999945
2026-02-04 12:58:31,985.2999999999978,129.69999999999945
2026-02-04 12:57:31,985.1999999999978,129.79999999999944
2026-02-04 12:56:31,985.0999999999977,129.89999999999944
2026-02-04 12:55:31,985.1999999999978,129.79999999999944
2026-02-04 12:54:31,985.2999999999978,129.69999999999945
2026-02-04 12:53:31,985.1999999999978,129.79999999999944
2026-02-04 12:52:31,985.0999999999977,129.89999999999944
2026-02-04 12:51:31,985.1999999999978,129.79999999999944
2026-02-04 12:50:31,985.2999999999978,129.69999999999945
2026-02-04 12:49:31,985.1999999999978,129.79999999999944
2026-02-04 12:48:31,985.2999999999978,129.69999999999945
2026-02-04 12:47:31,985.3999999999978,129.59999999999945
2026-02-04 12:46:31,985.2999999999978,129.69999999999945
2026-02-04 12:45:31,985.1999999999978,129.79999999999944
2026-02-04 12:44:31,985.0999999999977,129.89999999999944
2026-02-04 12:43:31,985.1999999999978,129.79999999999944
2026-02-04 12:42:31,985.0999999999977,129.89999999999944
2026-02-04 12:41:31,985.1999999999978,129.79999999999944
2026-02-04 12:40:31,985.2999999999978,129.69999999999945
2026-02-04 12:39:31,985.1999999999978,129.79999999999944
2026-02-04 12:38:31,985.2999999999978,129.69999999999945
2026-02-04 12:37:31,985.1999999999978,129.79999999999944
2026-02-04 12:36:31,985.0999999999977,129.89999999999944
2026-02-04 12:35:31,985.1999999999978,129.79999999999944
2026-02-04 12:34:31,985.2999999999978,129.69999999999945
2026-02-04 12:33:31,985.1999999999978,129.79999999999944
2026-02-04 12:32:31,985.0999999999977,129.89999999999944
2026-02-04 12:31:31,985.1999999999978,129.79999999999944
2026-02-04 12:30:31,985.0999999999977,129.89999999999944
2026-02-04 12:29:31,984.9999999999977,129.99999999999943
2026-02-04 12:28:31,984.8999999999977,130.09999999999943
2026-02-04 12:27:31,984.7999999999977,130.19999999999942
2026-02-04 12:26:31,984.8999999999977,130.09999999999943
2026-02-04 12:25:31,984.7999999999977,130.19999999999942
2026-02-04 12:24:31,984.6999999999977,130.29999999999941
2026-02-04 12:23:31,984.5999999999976,130.3999999999994
2026-02-04 12:22:31,984.6999999999977,130.29999999999941
2026-02-04 12:21:31,984.7999999999977,130.19999999999942
2026-02-04 12:20:31,984.8999999999977,130.09999999999943
2026-02-04 12:19:31,984.9999999999977,129.99999999999943
2026-02-04 12:18:31,984.8999999999977,130.09999999999943
2026-02-04 12:17:31,984.9999999999977,129.99999999999943
2026-02-04 12:16:31,985.0999999999977,129.89999999999944
2026-02-04 12:15:31,985.1999999999978,129.79999999999944
2026-02-04 12:14:31,985.0999999999977,129.89999999999944
2026-02-04 12:13:31,985.1999999999978,129.79999999999944
2026-02-04 12:12:31,985.2999999999978,129.69999999999945
2026-02-04 12:11:31,985.3999999999978,129.59999999999945
2026-02-04 12:10:31,985.2999999999978,129.69999999999945
2026-02-04 12:09:31,985.3999999999978,129.59999999999945
2026-02-04 12:08:31,985.2999999999978,129.69999999999945
2026-02-04 12:07:31,985.1999999999978,129.79999999999944
2026-02-04 12:06:31,985.0999999999977,129.89999999999944
2026-02-04 12:05:31,984.9999999999977,129.99999999999943
2026-02-04 12:04:31,985.0999999999977,129.89999999999944
2026-02-04 12:03:31,984.9999999999977,129.99999999999943
2026-02-04 12:02:31,984.8999999999977,130.09999999999943
2026-02-04 12:01:31,984.7999999999977,130.19999999999942
2026-02-04 12:00:31,984.8999999999977,130.09999999999943
2026-02-04 11:59:31,984.7999999999977,130.19999999999942
2026-02-04 11:58:31,984.6999999999977,130.29999999999941
2026-02-04 11:57:31,984.7999999999977,130.19999999999942
2026-02-04 11:56:31,984.8999999999977,130.09999999999943
2026-02-04 11:55:31,984.7999999999977,130.19999999999942
2026-02-04 11:54:31,984.8999999999977,130.09999999999943
2026-02-04 11:53:31,984.9999999999977,129.99999999999943
2026-02-04 11:52:31,985.0999999999977,129.89999999999944
2026-02-04 11:51:31,984.9999999999977,129.99999999999943
2026-02-04 11:50:31,984.8999999999977,130.09999999999943
2026-02-04 11:49:31,984.9999999999977,129.99999999999943
2026-02-04 11:48:31,984.8999999999977,130.09999999999943
2026-02-04 11:47:31,984.7999999999977,130.19999999999942
2026-02-04 11:46:31,984.6999999999977,130.29999999999941
2026-02-04 11:45:31,984.5999999999976,130.3999999999994
2026-02-04 11:44:31,984.6999999999977,130.29999999999941
2026-02-04 11:43:31,984.7999999999977,130.19999999999942
2026-02-04 11:42:31,984.6999999999977,130.29999999999941
2026-02-04 11:41:31,984.7999999999977,130.19999999999942
2026-02-04 11:40:31,984.6999999999977,130.29999999999941
2026-02-04 11:39:31,984.7999999999977,130.19999999999942
2026-02-04 11:38:31,984.6999999999977,130.29999999999941
2026-02-04 11:37:31,984.5999999999976,130.3999999999994
2026-02-04 11:36:31,984.4999999999976,130.4999999999994
2026-02-04 11:35:31,984.3999999999976,130.5999999999994
2026-02-04 11:34:31,984.4999999999976,130.4999999999994
2026-02-04 11:33:31,984.3999999999976,130.5999999999994
2026-02-04 11:32:31,984.4999999999976,130.4999999999994
2026-02-04 11:31:31,984.3999999999976,130.5999999999994
2026-02-04 11:30:31,984.2999999999976,130.6999999999994
2026-02-04 11:29:31,984.1999999999975,130.7999999999994
2026-02-04 11:28:31,984.0999999999975,130.89999999999938
2026-02-04 11:27:31,983.9999999999975,130.99999999999937
2026-02-04 11:26:31,983.8999999999975,131.09999999999937
2026-02-04 11:25:31,983.9999999999975,130.99999999999937
2026-02-04 11:24:31,983.8999999999975,131.09999999999937
2026-02-04 11:23:31,983.9999999999975,130.99999999999937
2026-02-04 11:22:31,983.8999999999975,131.09999999999937
2026-02-04 11:21:31,983.9999999999975,130.99999999999937
2026-02-04 11:20:31,983.8999999999975,131.09999999999937
2026-02-04 11:19:31,983.7999999999975,131.19999999999936
2026-02-04 11:18:31,983.8999999999975,131.09999999999937
2026-02-04 11:17:31,983.7999999999975,131.19999999999936
2026-02-04 11:16:31,983.8999999999975,131.09999999999937
2026-02-04 11:15:31,983.7999999999975,131.19999999999936
2026-02-04 11:14:31,983.6999999999974,131.29999999999936
2026-02-04 11:13:31,983.7999999999975,131.19999999999936
2026-02-04 11:12:31,983.6999999999974,131.29999999999936
2026-02-04 11:11:31,983.5999999999974,131.39999999999935
2026-02-04 11:10:31,983.6999999999974,131.29999999999936
2026-02-04 11:09:31,983.7999999999975,131.19999999999936
2026-02-04 11:08:31,983.8999999999975,131.09999999999937
2026-02-04 11:07:31,983.9999999999975,130.99999999999937
2026-02-04 11:06:31,983.8999999999975,131.09999999999937
2026-02-04 11:05:31,983.9999999999975,130.99999999999937
2026-02-04 11:04:31,984.0999999999975,130.89999999999938
2026-02-04 11:03:31,984.1999999999975,130.7999999999994
2026-02-04 11:02:31,984.0999999999975,130.89999999999938
2026-02-04 11:01:31,983.9999999999975,130.99999999999937
2026-02-04 11:00:31,984.0999999999975,130.89999999999938
2026-02-04 10:59:31,983.9999999999975,130.99999999999937
2026-02-04 10:58:31,983.8999999999975,131.09999999999937
2026-02-04 10:57:31,983.9999999999975,130.99999999999937
2026-02-04 10:56:31,983.8999999999975,131.09999999999937
2026-02-04 10:55:31,983.9999999999975,130.99999999999937
2026-02-04 10:54:31,984.0999999999975,130.89999999999938
2026-02-04 10:53:31,983.9999999999975,130.99999999999937
2026-02-04 10:52:31,983.8999999999975,131.09999999999937
2026-02-04 10:51:31,983.9999999999975,130.99999999999937
2026-02-04 10:50:31,984.0999999999975,130.89999999999938
2026-02-04 10:49:31,983.9999999999975,130.99999999999937
2026-02-04 10:48:31,984.0999999999975,130.89999999999938
2026-02-04 10:47:31,984.1999999999975,130.7999999999994
2026-02-04 10:46:31,984.0999999999975,130.89999999999938
2026-02-04 10:45:31,984.1999999999975,130.7999999999994
2026-02-04 10:44:31,984.0999999999975,130.89999999999938
2026-02-04 10:43:31,983.9999999999975,130.99999999999937
2026-02-04 10:42:31,983.8999999999975,131.09999999999937
2026-02-04 10:41:31,983.7999999999975,131.19999999999936
2026-02-04 10:40:31,983.8999999999975,131.09999999999937
2026-02-04 10:39:31,983.7999999999975,131.19999999999936
2026-02-04 10:38:31,983.8999999999975,131.09999999999937
2026-02-04 10:37:31,983.7999999999975,131.19999999999936
2026-02-04 10:36:31,983.8999999999975,131.09999999999937
2026-02-04 10:35:31,983.9999999999975,130.99999999999937
2026-02-04 10:34:31,983.8999999999975,131.09999999999937
2026-02-04 10:33:31,983.7999999999975,131.19999999999936
2026-02-04 10:32:31,983.6999999999974,131.29999999999936
2026-02-04 10:31:31,983.5999999999974,131.39999999999935
2026-02-04 10:30:31,983.6999999999974,131.29999999999936
2026-02-04 10:29:31,983.5999999999974,131.39999999999935
2026-02-04 10:28:31,983.4999999999974,131.49999999999935
2026-02-04 10:27:31,983.3999999999974,131.59999999999934
2026-02-04 10:26:31,983.4999999999974,131.49999999999935
2026-02-04 10:25:31,983.3999999999974,131.59999999999934
2026-02-04 10:24:31,983.4999999999974,131.49999999999935
2026-02-04 10:23:31,983.5999999999974,131.39999999999935
2026-02-04 10:22:31,983.4999999999974,131.49999999999935
2026-02-04 10:21:31,983.3999999999974,131.59999999999934
2026-02-04 10:20:31,983.4999999999974,131.49999999999935
2026-02-04 10:19:31,983.3999999999974,131.59999999999934
2026-02-04 10:18:31,983.2999999999973,131.69999999999933
2026-02-04 10:17:31,983.1999999999973,131.79999999999933
2026-02-04 10:16:31,983.0999999999973,131.89999999999932
2026-02-04 10:15:31,983.1999999999973,131.79999999999933
2026-02-04 10:14:31,983.0999999999973,131.89999999999932
2026-02-04 10:13:31,982.9999999999973,131.99999999999932
2026-02-04 10:12:31,982.8999999999972,132.0999999999993
2026-02-04 10:11:31,982.9999999999973,131.99999999999932
2026-02-04 10:10:31,982.8999999999972,132.0999999999993
2026-02-04 10:09:31,982.7999999999972,132.1999999999993
2026-02-04 10:08:31,982.6999999999972,132.2999999999993
2026-02-04 10:07:31,982.5999999999972,132.3999999999993
2026-02-04 10:06:31,982.6999999999972,132.2999999999993
2026-02-04 10:05:31,982.5999999999972,132.3999999999993
2026-02-04 10:04:31,982.4999999999972,132.4999999999993
2026-02-04 10:03:31,982.3999999999971,132.59999999999928
2026-02-04 10:02:31,982.2999999999971,132.69999999999928
2026-02-04 10:01:31,982.3999999999971,132.59999999999928
2026-02-04 10:00:31,982.2999999999971,132.69999999999928
2026-02-04 09:59:31,982.1999999999971,132.79999999999927
2026-02-04 09:58:31,982.0999999999971,132.89999999999927
2026-02-04 09:57:31,981.999999999997,132.99999999999926
2026-02-04 09:56:31,982.0999999999971,132.89999999999927
2026-02-04 09:55:31,981.999999999997,132.99999999999926
2026-02-04 09:54:31,981.899999999997,133.09999999999926
2026-02-04 09:53:31,981.999999999997,132.99999999999926
2026-02-04 09:52:31,982.0999999999971,132.89999999999927
2026-02-04 09:51:31,982.1999999999971,132.79999999999927
2026-02-04 09:50:31,982.2999999999971,132.69999999999928
2026-02-04 09:49:31,982.3999999999971,132.59999999999928
2026-02-04 09:48:31,982.4999999999972,132.4999999999993
2026-02-04 09:47:31,982.3999999999971,132.59999999999928
2026-02-04 09:46:31,982.2999999999971,132.69999999999928
2026-02-04 09:45:31,982.1999999999971,132.79999999999927
2026-02-04 09:44:31,982.2999999999971,132.69999999999928
2026-02-04 09:43:31,982.1999999999971,132.79999999999927
2026-02-04 09:42:31,982.0999999999971,132.89999999999927
2026-02-04 09:41:31,981.999999999997,132.99999999999926
2026-02-04 09:40:31,981.899999999997,133.09999999999926
2026-02-04 09:39:31,981.999999999997,132.99999999999926
2026-02-04 09:38:31,981.899999999997,133.09999999999926
2026-02-04 09:37:31,981.999999999997,132.99999999999926
2026-02-04 09:36:31,981.899999999997,133.09999999999926
2026-02-04 09:35:31,981.799999999997,133.19999999999925
2026-02-04 09:34:31,981.899999999997,133.09999999999926
2026-02-04 09:33:31,981.799999999997,133.19999999999925
2026-02-04 09:32:31,981.899999999997,133.09999999999926
2026-02-04 09:31:31,981.799999999997,133.19999999999925
2026-02-04 09:30:31,981.699999999997,133.29999999999924
2026-02-04 09:29:31,981.799999999997,133.19999999999925
2026-02-04 09:28:31,981.899999999997,133.09999999999926
2026-02-04 09:27:31,981.999999999997,132.99999999999926
2026-02-04 09:26:31,981.899999999997,133.09999999999926
2026-02-04 09:25:31,981.999999999997,132.99999999999926
2026-02-04 09:24:31,982.0999999999971,132.89999999999927
2026-02-04 09:23:31,982.1999999999971,132.79999999999927
2026-02-04 09:22:31,982.2999999999971,132.69999999999928
2026-02-04 09:21:31,982.3999999999971,132.59999999999928
2026-02-04 09:20:31,982.2999999999971,132.69999999999928
2026-02-04 09:19:31,982.3999999999971,132.59999999999928
2026-02-04 09:18:31,982.4999999999972,132.4999999999993
2026-02-04 09:17:31,982.3999999999971,132.59999999999928
2026-02-04 09:16:31,982.4999999999972,132.4999999999993
2026-02-04 09:15:31,982.5999999999972,132.3999999999993
2026-02-04 09:14:31,982.4999999999972,132.4999999999993
2026-02-04 09:13:31,982.5999999999972,132.3999999999993
2026-02-04 09:12:31,982.4999999999972,132.4999999999993
2026-02-04 09:11:31,982.3999999999971,132.59999999999928
2026-02-04 09:10:31,982.4999999999972,132.4999999999993
2026-02-04 09:09:31,982.5999999999972,132.3999999999993
2026-02-04 09:08:31,982.4999999999972,132.4999999999993
2026-02-04 09:07:31,982.5999999999972,132.3999999999993
2026-02-04 09:06:31,982.6999999999972,132.2999999999993
2026-02-04 09:05:31,982.5999999999972,132.3999999999993
2026-02-04 09:04:31,982.6999999999972,132.2999999999993
2026-02-04 09:03:31,982.7999999999972,132.1999999999993
2026-02-04 09:02:31,982.6999999999972,132.2999999999993
2026-02-04 09:01:31,982.7999999999972,132.1999999999993
2026-02-04 09:00:31,982.6999999999972,132.2999999999993
2026-02-04 08:59:31,982.7999999999972,132.1999999999993
2026-02-04 08:58:31,982.6999999999972,132.2999999999993
2026-02-04 08:57:31,982.5999999999972,132.3999999999993
2026-02-04 08:56:31,982.6999999999972,132.2999999999993
2026-02-04 08:55:31,982.5999999999972,132.3999999999993
2026-02-04 08:54:31,982.4999999999972,132.4999999999993
2026-02-04 08:53:31,982.5999999999972,132.3999999999993
2026-02-04 08:52:31,982.4999999999972,132.4999999999993
2026-02-04 08:51:31,982.5999999999972,132.3999999999993
2026-02-04 08:50:31,982.4999999999972,132.4999999999993
2026-02-04 08:49:31,982.3999999999971,132.59999999999928
2026-02-04 08:48:31,982.2999999999971,132.69999999999928
2026-02-04 08:47:31,982.1999999999971,132.79999999999927
2026-02-04 08:46:31,982.0999999999971,132.89999999999927
2026-02-04 08:45:31,982.1999999999971,132.79999999999927
2026-02-04 08:44:31,982.2999999999971,132.69999999999928
2026-02-04 08:43:31,982.1999999999971,132.79999999999927
2026-02-04 08:42:31,982.0999999999971,132.89999999999927
2026-02-04 08:41:31,981.999999999997,132.99999999999926
2026-02-04 08:40:31,982.0999999999971,132.89999999999927
2026-02-04 08:39:31,981.999999999997,132.99999999999926
2026-02-04 08:38:31,982.0999999999971,132.89999999999927
2026-02-04 08:37:31,981.999999999997,132.99999999999926
2026-02-04 08:36:31,981.899999999997,133.09999999999926
2026-02-04 08:35:31,981.799999999997,133.19999999999925
2026-02-04 08:34:31,981.699999999997,133.29999999999924
2026-02-04 08:33:31,981.599999999997,133.39999999999924
2026-02-04 08:32:31,981.699999999997,133.29999999999924
2026-02-04 08:31:31,981.799999999997,133.19999999999925
2026-02-04 08:30:31,981.899999999997,133.09999999999926
2026-02-04 08:29:31,981.999999999997,132.99999999999926
2026-02-04 08:28:31,981.899999999997,133.09999999999926
2026-02-04 08:27:31,981.999999999997,132.99999999999926
2026-02-04 08:26:31,982.0999999999971,132.89999999999927
2026-02-04 08:25:31,981.999999999997,132.99999999999926
2026-02-04 08:24:31,981.899999999997,133.09999999999926
2026-02-04 08:23:31,981.799999999997,133.19999999999925
2026-02-04 08:22:31,981.699999999997,133.29999999999924
2026-02-04 08:21:31,981.799999999997,133.19999999999925
2026-02-04 08:20:31,981.699999999997,133.29999999999924
2026-02-04 08:19:31,981.599999999997,133.39999999999924
2026-02-04 08:18:31,981.699999999997,133.29999999999924
2026-02-04 08:17:31,981.799999999997,133.19999999999925
2026-02-04 08:16:31,981.899999999997,133.09999999999926
2026-02-04 08:15:31,981.799999999997,133.19999999999925
2026-02-04 08:14:31,981.899999999997,133.09999999999926
2026-02-04 08:13:31,981.799999999997,133.19999999999925
2026-02-04 08:12:31,981.899999999997,133.09999999999926
2026-02-04 08:11:31,981.799999999997,133.19999999999925
2026-02-04 08:10:31,981.699999999997,133.29999999999924
2026-02-04 08:09:31,981.799999999997,133.19999999999925
2026-02-04 08:08:31,981.699999999997,133.29999999999924
2026-02-04 08:07:31,981.799999999997,133.19999999999925
2026-02-04 08:06:31,981.899999999997,133.09999999999926
2026-02-04 08:05:31,981.999999999997,132.99999999999926
2026-02-04 08:04:31,982.0999999999971,132.89999999999927
2026-02-04 08:03:31,982.1999999999971,132.79999999999927
2026-02-04 08:02:31,982.2999999999971,132.69999999999928
2026-02-04 08:01:31,982.1999999999971,132.79999999999927
2026-02-04 08:00:31,982.2999999999971,132.69999999999928
2026-02-04 07:59:31,982.1999999999971,132.79999999999927
2026-02-04 07:58:31,982.2999999999971,132.69999999999928
2026-02-04 07:57:31,982.3999999999971,132.59999999999928
2026-02-04 07:56:31,982.4999999999972,132.4999999999993
2026-02-04 07:55:31,982.3999999999971,132.59999999999928
2026-02-04 07:54:31,982.2999999999971,132.69999999999928
2026-02-04 07:53:31,982.3999999999971,132.59999999999928
2026-02-04 07:52:31,982.4999999999972,132.4999999999993
2026-02-04 07:51:31,982.5999999999972,132.3999999999993
2026-02-04 07:50:31,982.6999999999972,132.2999999999993
2026-02-04 07:49:31,982.5999999999972,132.3999999999993
2026-02-04 07:48:31,982.4999999999972,132.4999999999993
2026-02-04 07:47:31,982.5999999999972,132.3999999999993
2026-02-04 07:46:31,982.4999999999972,132.4999999999993
2026-02-04 07:45:31,982.5999999999972,132.3999999999993
2026-02-04 07:44:31,982.4999999999972,132.4999999999993
2026-02-04 07:43:31,982.3999999999971,132.59999999999928
2026-02-04 07:42:31,982.2999999999971,132.69999999999928
2026-02-04 07:41:31,982.1999999999971,132.79999999999927
2026-02-04 07:40:31,982.0999999999971,132.89999999999927
2026-02-04 07:39:31,982.1999999999971,132.79999999999927
2026-02-04 07:38:31,982.0999999999971,132.89999999999927
2026-02-04 07:37:31,982.1999999999971,132.79999999999927
2026-02-04 07:36:31,982.0999999999971,132.89999999999927
2026-02-04 07:35:31,981.999999999997,132.99999999999926
2026-02-04 07:34:31,982.0999999999971,132.89999999999927
2026-02-04 07:33:31,982.1999999999971,132.79999999999927
2026-02-04 07:32:31,982.2999999999971,132.69999999999928
2026-02-04 07:31:31,982.3999999999971,132.59999999999928
2026-02-04 07:30:31,982.4999999999972,132.4999999999993
2026-02-04 07:29:31,982.5999999999972,132.3999999999993
2026-02-04 07:28:31,982.6999999999972,132.2999999999993
2026-02-04 07:27:31,982.5999999999972,132.3999999999993
2026-02-04 07:26:31,982.6999999999972,132.2999999999993
2026-02-04 07:25:31,982.5999999999972,132.3999999999993
2026-02-04 07:24:31,982.4999999999972,132.4999999999993
2026-02-04 07:23:31,982.3999999999971,132.59999999999928
2026-02-04 07:22:31,982.2999999999971,132.69999999999928
2026-02-04 07:21:31,982.1999999999971,132.79999999999927
2026-02-04 07:20:31,982.0999999999971,132.89999999999927
2026-02-04 07:19:31,981.999999999997,132.99999999999926
2026-02-04 07:18:31,981.899999999997,133.09999999999926
2026-02-04 07:17:31,981.999999999997,132.99999999999926
2026-02-04 07:16:31,981.899999999997,133.09999999999926
2026-02-04 07:15:31,981.799999999997,133.19999999999925
2026-02-04 07:14:31,981.699999999997,133.29999999999924
2026-02-04 07:13:31,981.799999999997,133.19999999999925
2026-02-04 07:12:31,981.699999999997,133.29999999999924
2026-02-04 07:11:31,981.799999999997,133.19999999999925
2026-02-04 07:10:31,981.699999999997,133.29999999999924
2026-02-04 07:09:31,981.599999999997,133.39999999999924
2026-02-04 07:08:31,981.4999999999969,133.49999999999923
2026-02-04 07:07:31,981.3999999999969,133.59999999999923
2026-02-04 07:06:31,981.4999999999969,133.49999999999923
2026-02-04 07:05:31,981.599999999997,133.39999999999924
2026-02-04 07:04:31,981.699999999997,133.29999999999924
2026-02-04 07:03:31,981.599999999997,133.39999999999924
2026-02-04 07:02:31,981.4999999999969,133.49999999999923
2026-02-04 07:01:31,981.3999999999969,133.59999999999923
2026-02-04 07:00:31,981.4999999999969,133.49999999999923
2026-02-04 06:59:31,981.599999999997,133.39999999999924
2026-02-04 06:58:31,981.699999999997,133.29999999999924
2026-02-04 06:57:31,981.599999999997,133.39999999999924
2026-02-04 06:56:31,981.699999999997,133.29999999999924
2026-02-04 06:55:31,981.599999999997,133.39999999999924
2026-02-04 06:54:31,981.4999999999969,133.49999999999923
2026-02-04 06:53:31,981.599999999997,133.39999999999924
2026-02-04 06:52:31,981.4999999999969,133.49999999999923
2026-02-04 06:51:31,981.599999999997,133.39999999999924
2026-02-04 06:50:31,981.4999999999969,133.49999999999923
2026-02-04 06:49:31,981.3999999999969,133.59999999999923
2026-02-04 06:48:31,981.2999999999969,133.69999999999922
2026-02-04 06:47:31,981.1999999999969,133.79999999999922
2026-02-04 06:46:31,981.2999999999969,133.69999999999922
2026-02-04 06:45:31,981.3999999999969,133.59999999999923
