Time,TI001,PI001 
2026-05-18 13:18:37,990.599999999999,124.39999999999975
2026-05-18 13:17:37,990.699999999999,124.29999999999976
2026-05-18 13:16:37,990.799999999999,124.19999999999976
2026-05-18 13:15:37,990.8999999999991,124.09999999999977
2026-05-18 13:14:37,990.9999999999991,123.99999999999977
2026-05-18 13:13:37,991.0999999999991,123.89999999999978
2026-05-18 13:12:37,991.1999999999991,123.79999999999978
2026-05-18 13:11:37,991.0999999999991,123.89999999999978
2026-05-18 13:10:37,991.1999999999991,123.79999999999978
2026-05-18 13:09:37,991.2999999999992,123.69999999999979
2026-05-18 13:08:37,991.1999999999991,123.79999999999978
2026-05-18 13:07:37,991.2999999999992,123.69999999999979
2026-05-18 13:06:37,991.3999999999992,123.5999999999998
2026-05-18 13:05:37,991.4999999999992,123.4999999999998
2026-05-18 13:04:37,991.5999999999992,123.3999999999998
2026-05-18 13:03:37,991.4999999999992,123.4999999999998
2026-05-18 13:02:37,991.5999999999992,123.3999999999998
2026-05-18 13:01:37,991.4999999999992,123.4999999999998
2026-05-18 13:00:37,991.3999999999992,123.5999999999998
2026-05-18 12:59:37,991.4999999999992,123.4999999999998
2026-05-18 12:58:37,991.3999999999992,123.5999999999998
2026-05-18 12:57:37,991.4999999999992,123.4999999999998
2026-05-18 12:56:37,991.3999999999992,123.5999999999998
2026-05-18 12:55:37,991.2999999999992,123.69999999999979
2026-05-18 12:54:37,991.3999999999992,123.5999999999998
2026-05-18 12:53:37,991.2999999999992,123.69999999999979
2026-05-18 12:52:37,991.1999999999991,123.79999999999978
2026-05-18 12:51:37,991.0999999999991,123.89999999999978
2026-05-18 12:50:37,990.9999999999991,123.99999999999977
2026-05-18 12:49:37,991.0999999999991,123.89999999999978
2026-05-18 12:48:37,990.9999999999991,123.99999999999977
2026-05-18 12:47:37,990.8999999999991,124.09999999999977
2026-05-18 12:46:37,990.9999999999991,123.99999999999977
2026-05-18 12:45:37,991.0999999999991,123.89999999999978
2026-05-18 12:44:37,991.1999999999991,123.79999999999978
2026-05-18 12:43:37,991.2999999999992,123.69999999999979
2026-05-18 12:42:37,991.3999999999992,123.5999999999998
2026-05-18 12:41:37,991.4999999999992,123.4999999999998
2026-05-18 12:40:37,991.5999999999992,123.3999999999998
2026-05-18 12:39:37,991.6999999999992,123.29999999999981
2026-05-18 12:38:37,991.5999999999992,123.3999999999998
2026-05-18 12:37:37,991.4999999999992,123.4999999999998
2026-05-18 12:36:37,991.3999999999992,123.5999999999998
2026-05-18 12:35:37,991.4999999999992,123.4999999999998
2026-05-18 12:34:37,991.3999999999992,123.5999999999998
2026-05-18 12:33:37,991.4999999999992,123.4999999999998
2026-05-18 12:32:37,991.3999999999992,123.5999999999998
2026-05-18 12:31:37,991.2999999999992,123.69999999999979
2026-05-18 12:30:37,991.1999999999991,123.79999999999978
2026-05-18 12:29:37,991.0999999999991,123.89999999999978
2026-05-18 12:28:37,991.1999999999991,123.79999999999978
2026-05-18 12:27:37,991.0999999999991,123.89999999999978
2026-05-18 12:26:37,991.1999999999991,123.79999999999978
2026-05-18 12:25:37,991.0999999999991,123.89999999999978
2026-05-18 12:24:37,991.1999999999991,123.79999999999978
2026-05-18 12:23:37,991.0999999999991,123.89999999999978
2026-05-18 12:22:37,991.1999999999991,123.79999999999978
2026-05-18 12:21:37,991.2999999999992,123.69999999999979
2026-05-18 12:20:37,991.3999999999992,123.5999999999998
2026-05-18 12:19:37,991.2999999999992,123.69999999999979
2026-05-18 12:18:37,991.1999999999991,123.79999999999978
2026-05-18 12:17:37,991.0999999999991,123.89999999999978
2026-05-18 12:16:37,991.1999999999991,123.79999999999978
2026-05-18 12:15:37,991.2999999999992,123.69999999999979
2026-05-18 12:14:37,991.1999999999991,123.79999999999978
2026-05-18 12:13:37,991.0999999999991,123.89999999999978
2026-05-18 12:12:37,991.1999999999991,123.79999999999978
2026-05-18 12:11:37,991.2999999999992,123.69999999999979
2026-05-18 12:10:37,991.1999999999991,123.79999999999978
2026-05-18 12:09:37,991.2999999999992,123.69999999999979
2026-05-18 12:08:37,991.3999999999992,123.5999999999998
2026-05-18 12:07:37,991.2999999999992,123.69999999999979
2026-05-18 12:06:37,991.3999999999992,123.5999999999998
2026-05-18 12:05:37,991.4999999999992,123.4999999999998
2026-05-18 12:04:37,991.3999999999992,123.5999999999998
2026-05-18 12:03:37,991.2999999999992,123.69999999999979
2026-05-18 12:02:37,991.3999999999992,123.5999999999998
2026-05-18 12:01:37,991.2999999999992,123.69999999999979
2026-05-18 12:00:37,991.1999999999991,123.79999999999978
2026-05-18 11:59:37,991.2999999999992,123.69999999999979
2026-05-18 11:58:37,991.3999999999992,123.5999999999998
2026-05-18 11:57:37,991.2999999999992,123.69999999999979
2026-05-18 11:56:37,991.3999999999992,123.5999999999998
2026-05-18 11:55:37,991.2999999999992,123.69999999999979
2026-05-18 11:54:37,991.1999999999991,123.79999999999978
2026-05-18 11:53:37,991.2999999999992,123.69999999999979
2026-05-18 11:52:37,991.1999999999991,123.79999999999978
2026-05-18 11:51:37,991.0999999999991,123.89999999999978
2026-05-18 11:50:37,991.1999999999991,123.79999999999978
2026-05-18 11:49:37,991.0999999999991,123.89999999999978
2026-05-18 11:48:37,990.9999999999991,123.99999999999977
2026-05-18 11:47:37,990.8999999999991,124.09999999999977
2026-05-18 11:46:37,990.9999999999991,123.99999999999977
2026-05-18 11:45:37,990.8999999999991,124.09999999999977
2026-05-18 11:44:37,990.9999999999991,123.99999999999977
2026-05-18 11:43:37,991.0999999999991,123.89999999999978
2026-05-18 11:42:37,990.9999999999991,123.99999999999977
2026-05-18 11:41:37,990.8999999999991,124.09999999999977
2026-05-18 11:40:37,990.9999999999991,123.99999999999977
2026-05-18 11:39:37,991.0999999999991,123.89999999999978
2026-05-18 11:38:37,991.1999999999991,123.79999999999978
2026-05-18 11:37:37,991.0999999999991,123.89999999999978
2026-05-18 11:36:37,990.9999999999991,123.99999999999977
2026-05-18 11:35:37,990.8999999999991,124.09999999999977
2026-05-18 11:34:37,990.9999999999991,123.99999999999977
2026-05-18 11:33:37,991.0999999999991,123.89999999999978
2026-05-18 11:32:37,990.9999999999991,123.99999999999977
2026-05-18 11:31:37,990.8999999999991,124.09999999999977
2026-05-18 11:30:37,990.9999999999991,123.99999999999977
2026-05-18 11:29:37,990.8999999999991,124.09999999999977
2026-05-18 11:28:37,990.799999999999,124.19999999999976
2026-05-18 11:27:37,990.699999999999,124.29999999999976
2026-05-18 11:26:37,990.799999999999,124.19999999999976
2026-05-18 11:25:37,990.699999999999,124.29999999999976
2026-05-18 11:24:37,990.799999999999,124.19999999999976
2026-05-18 11:23:37,990.699999999999,124.29999999999976
2026-05-18 11:22:37,990.599999999999,124.39999999999975
2026-05-18 11:21:37,990.699999999999,124.29999999999976
2026-05-18 11:20:37,990.799999999999,124.19999999999976
2026-05-18 11:19:37,990.699999999999,124.29999999999976
2026-05-18 11:18:37,990.799999999999,124.19999999999976
2026-05-18 11:17:37,990.699999999999,124.29999999999976
2026-05-18 11:16:37,990.599999999999,124.39999999999975
2026-05-18 11:15:37,990.499999999999,124.49999999999974
2026-05-18 11:14:37,990.399999999999,124.59999999999974
2026-05-18 11:13:37,990.499999999999,124.49999999999974
2026-05-18 11:12:37,990.599999999999,124.39999999999975
2026-05-18 11:11:37,990.699999999999,124.29999999999976
2026-05-18 11:10:37,990.799999999999,124.19999999999976
2026-05-18 11:09:37,990.699999999999,124.29999999999976
2026-05-18 11:08:37,990.599999999999,124.39999999999975
2026-05-18 11:07:37,990.699999999999,124.29999999999976
2026-05-18 11:06:37,990.799999999999,124.19999999999976
2026-05-18 11:05:37,990.8999999999991,124.09999999999977
2026-05-18 11:04:37,990.9999999999991,123.99999999999977
2026-05-18 11:03:37,990.8999999999991,124.09999999999977
2026-05-18 11:02:37,990.799999999999,124.19999999999976
2026-05-18 11:01:37,990.8999999999991,124.09999999999977
2026-05-18 11:00:37,990.9999999999991,123.99999999999977
2026-05-18 10:59:37,990.8999999999991,124.09999999999977
2026-05-18 10:58:37,990.9999999999991,123.99999999999977
2026-05-18 10:57:37,991.0999999999991,123.89999999999978
2026-05-18 10:56:37,990.9999999999991,123.99999999999977
2026-05-18 10:55:37,990.8999999999991,124.09999999999977
2026-05-18 10:54:37,990.799999999999,124.19999999999976
2026-05-18 10:53:37,990.699999999999,124.29999999999976
2026-05-18 10:52:37,990.599999999999,124.39999999999975
2026-05-18 10:51:37,990.699999999999,124.29999999999976
2026-05-18 10:50:37,990.599999999999,124.39999999999975
2026-05-18 10:49:37,990.699999999999,124.29999999999976
2026-05-18 10:48:37,990.599999999999,124.39999999999975
2026-05-18 10:47:37,990.499999999999,124.49999999999974
2026-05-18 10:46:37,990.599999999999,124.39999999999975
2026-05-18 10:45:37,990.499999999999,124.49999999999974
2026-05-18 10:44:37,990.399999999999,124.59999999999974
2026-05-18 10:43:37,990.2999999999989,124.69999999999973
2026-05-18 10:42:37,990.399999999999,124.59999999999974
2026-05-18 10:41:37,990.2999999999989,124.69999999999973
2026-05-18 10:40:37,990.1999999999989,124.79999999999973
2026-05-18 10:39:37,990.2999999999989,124.69999999999973
2026-05-18 10:38:37,990.399999999999,124.59999999999974
2026-05-18 10:37:37,990.2999999999989,124.69999999999973
2026-05-18 10:36:37,990.1999999999989,124.79999999999973
2026-05-18 10:35:37,990.2999999999989,124.69999999999973
2026-05-18 10:34:37,990.1999999999989,124.79999999999973
2026-05-18 10:33:37,990.0999999999989,124.89999999999972
2026-05-18 10:32:37,990.1999999999989,124.79999999999973
2026-05-18 10:31:37,990.2999999999989,124.69999999999973
2026-05-18 10:30:37,990.399999999999,124.59999999999974
2026-05-18 10:29:37,990.499999999999,124.49999999999974
2026-05-18 10:28:37,990.599999999999,124.39999999999975
2026-05-18 10:27:37,990.699999999999,124.29999999999976
2026-05-18 10:26:37,990.599999999999,124.39999999999975
2026-05-18 10:25:37,990.499999999999,124.49999999999974
2026-05-18 10:24:37,990.399999999999,124.59999999999974
2026-05-18 10:23:37,990.2999999999989,124.69999999999973
2026-05-18 10:22:37,990.1999999999989,124.79999999999973
2026-05-18 10:21:37,990.2999999999989,124.69999999999973
2026-05-18 10:20:37,990.399999999999,124.59999999999974
2026-05-18 10:19:37,990.2999999999989,124.69999999999973
2026-05-18 10:18:37,990.399999999999,124.59999999999974
2026-05-18 10:17:37,990.2999999999989,124.69999999999973
2026-05-18 10:16:37,990.1999999999989,124.79999999999973
2026-05-18 10:15:37,990.2999999999989,124.69999999999973
2026-05-18 10:14:37,990.1999999999989,124.79999999999973
2026-05-18 10:13:37,990.0999999999989,124.89999999999972
2026-05-18 10:12:37,989.9999999999989,124.99999999999972
2026-05-18 10:11:37,989.8999999999988,125.09999999999971
2026-05-18 10:10:37,989.7999999999988,125.1999999999997
2026-05-18 10:09:37,989.8999999999988,125.09999999999971
2026-05-18 10:08:37,989.7999999999988,125.1999999999997
2026-05-18 10:07:37,989.6999999999988,125.2999999999997
2026-05-18 10:06:37,989.5999999999988,125.3999999999997
2026-05-18 10:05:37,989.4999999999987,125.49999999999969
2026-05-18 10:04:37,989.5999999999988,125.3999999999997
2026-05-18 10:03:37,989.4999999999987,125.49999999999969
2026-05-18 10:02:37,989.5999999999988,125.3999999999997
2026-05-18 10:01:37,989.6999999999988,125.2999999999997
2026-05-18 10:00:37,989.5999999999988,125.3999999999997
2026-05-18 09:59:37,989.4999999999987,125.49999999999969
2026-05-18 09:58:37,989.5999999999988,125.3999999999997
2026-05-18 09:57:37,989.6999999999988,125.2999999999997
2026-05-18 09:56:37,989.7999999999988,125.1999999999997
2026-05-18 09:55:37,989.8999999999988,125.09999999999971
2026-05-18 09:54:37,989.7999999999988,125.1999999999997
2026-05-18 09:53:37,989.6999999999988,125.2999999999997
2026-05-18 09:52:37,989.7999999999988,125.1999999999997
2026-05-18 09:51:37,989.6999999999988,125.2999999999997
2026-05-18 09:50:37,989.7999999999988,125.1999999999997
2026-05-18 09:49:37,989.8999999999988,125.09999999999971
2026-05-18 09:48:37,989.7999999999988,125.1999999999997
2026-05-18 09:47:37,989.8999999999988,125.09999999999971
2026-05-18 09:46:37,989.7999999999988,125.1999999999997
2026-05-18 09:45:37,989.6999999999988,125.2999999999997
2026-05-18 09:44:37,989.5999999999988,125.3999999999997
2026-05-18 09:43:37,989.4999999999987,125.49999999999969
2026-05-18 09:42:37,989.5999999999988,125.3999999999997
2026-05-18 09:41:37,989.4999999999987,125.49999999999969
2026-05-18 09:40:37,989.3999999999987,125.59999999999968
2026-05-18 09:39:37,989.2999999999987,125.69999999999968
2026-05-18 09:38:37,989.3999999999987,125.59999999999968
2026-05-18 09:37:37,989.2999999999987,125.69999999999968
2026-05-18 09:36:37,989.3999999999987,125.59999999999968
2026-05-18 09:35:37,989.4999999999987,125.49999999999969
2026-05-18 09:34:37,989.3999999999987,125.59999999999968
2026-05-18 09:33:37,989.4999999999987,125.49999999999969
2026-05-18 09:32:37,989.5999999999988,125.3999999999997
2026-05-18 09:31:37,989.6999999999988,125.2999999999997
2026-05-18 09:30:37,989.7999999999988,125.1999999999997
2026-05-18 09:29:37,989.6999999999988,125.2999999999997
2026-05-18 09:28:37,989.5999999999988,125.3999999999997
2026-05-18 09:27:37,989.6999999999988,125.2999999999997
2026-05-18 09:26:37,989.5999999999988,125.3999999999997
2026-05-18 09:25:37,989.6999999999988,125.2999999999997
2026-05-18 09:24:37,989.7999999999988,125.1999999999997
2026-05-18 09:23:37,989.6999999999988,125.2999999999997
2026-05-18 09:22:37,989.7999999999988,125.1999999999997
2026-05-18 09:21:37,989.8999999999988,125.09999999999971
2026-05-18 09:20:37,989.9999999999989,124.99999999999972
2026-05-18 09:19:37,990.0999999999989,124.89999999999972
2026-05-18 09:18:37,989.9999999999989,124.99999999999972
2026-05-18 09:17:37,990.0999999999989,124.89999999999972
2026-05-18 09:16:37,990.1999999999989,124.79999999999973
2026-05-18 09:15:37,990.0999999999989,124.89999999999972
2026-05-18 09:14:37,989.9999999999989,124.99999999999972
2026-05-18 09:13:37,989.8999999999988,125.09999999999971
2026-05-18 09:12:37,989.7999999999988,125.1999999999997
2026-05-18 09:11:37,989.6999999999988,125.2999999999997
2026-05-18 09:10:37,989.7999999999988,125.1999999999997
2026-05-18 09:09:37,989.6999999999988,125.2999999999997
2026-05-18 09:08:37,989.7999999999988,125.1999999999997
2026-05-18 09:07:37,989.8999999999988,125.09999999999971
2026-05-18 09:06:37,989.9999999999989,124.99999999999972
2026-05-18 09:05:37,990.0999999999989,124.89999999999972
2026-05-18 09:04:37,990.1999999999989,124.79999999999973
2026-05-18 09:03:37,990.2999999999989,124.69999999999973
2026-05-18 09:02:37,990.399999999999,124.59999999999974
2026-05-18 09:01:37,990.499999999999,124.49999999999974
2026-05-18 09:00:37,990.599999999999,124.39999999999975
2026-05-18 08:59:37,990.699999999999,124.29999999999976
2026-05-18 08:58:37,990.799999999999,124.19999999999976
2026-05-18 08:57:37,990.699999999999,124.29999999999976
2026-05-18 08:56:37,990.599999999999,124.39999999999975
2026-05-18 08:55:37,990.699999999999,124.29999999999976
2026-05-18 08:54:37,990.799999999999,124.19999999999976
2026-05-18 08:53:37,990.699999999999,124.29999999999976
2026-05-18 08:52:37,990.599999999999,124.39999999999975
2026-05-18 08:51:37,990.699999999999,124.29999999999976
2026-05-18 08:50:37,990.599999999999,124.39999999999975
2026-05-18 08:49:37,990.499999999999,124.49999999999974
2026-05-18 08:48:37,990.399999999999,124.59999999999974
2026-05-18 08:47:37,990.499999999999,124.49999999999974
2026-05-18 08:46:37,990.599999999999,124.39999999999975
2026-05-18 08:45:37,990.699999999999,124.29999999999976
2026-05-18 08:44:37,990.599999999999,124.39999999999975
2026-05-18 08:43:37,990.699999999999,124.29999999999976
2026-05-18 08:42:37,990.599999999999,124.39999999999975
2026-05-18 08:41:37,990.499999999999,124.49999999999974
2026-05-18 08:40:37,990.599999999999,124.39999999999975
2026-05-18 08:39:37,990.699999999999,124.29999999999976
2026-05-18 08:38:37,990.799999999999,124.19999999999976
2026-05-18 08:37:37,990.699999999999,124.29999999999976
2026-05-18 08:36:37,990.599999999999,124.39999999999975
2026-05-18 08:35:37,990.499999999999,124.49999999999974
2026-05-18 08:34:37,990.599999999999,124.39999999999975
2026-05-18 08:33:37,990.499999999999,124.49999999999974
2026-05-18 08:32:37,990.599999999999,124.39999999999975
2026-05-18 08:31:37,990.699999999999,124.29999999999976
2026-05-18 08:30:37,990.799999999999,124.19999999999976
2026-05-18 08:29:37,990.8999999999991,124.09999999999977
2026-05-18 08:28:37,990.799999999999,124.19999999999976
2026-05-18 08:27:37,990.699999999999,124.29999999999976
2026-05-18 08:26:37,990.599999999999,124.39999999999975
2026-05-18 08:25:37,990.699999999999,124.29999999999976
2026-05-18 08:24:37,990.599999999999,124.39999999999975
2026-05-18 08:23:37,990.499999999999,124.49999999999974
2026-05-18 08:22:37,990.599999999999,124.39999999999975
2026-05-18 08:21:37,990.499999999999,124.49999999999974
2026-05-18 08:20:37,990.399999999999,124.59999999999974
2026-05-18 08:19:37,990.499999999999,124.49999999999974
2026-05-18 08:18:37,990.399999999999,124.59999999999974
2026-05-18 08:17:37,990.499999999999,124.49999999999974
2026-05-18 08:16:37,990.599999999999,124.39999999999975
2026-05-18 08:15:37,990.699999999999,124.29999999999976
2026-05-18 08:14:37,990.599999999999,124.39999999999975
2026-05-18 08:13:37,990.499999999999,124.49999999999974
2026-05-18 08:12:37,990.399999999999,124.59999999999974
2026-05-18 08:11:37,990.499999999999,124.49999999999974
2026-05-18 08:10:37,990.599999999999,124.39999999999975
2026-05-18 08:09:37,990.499999999999,124.49999999999974
2026-05-18 08:08:37,990.599999999999,124.39999999999975
2026-05-18 08:07:37,990.699999999999,124.29999999999976
2026-05-18 08:06:37,990.599999999999,124.39999999999975
2026-05-18 08:05:37,990.499999999999,124.49999999999974
2026-05-18 08:04:37,990.399999999999,124.59999999999974
2026-05-18 08:03:37,990.499999999999,124.49999999999974
2026-05-18 08:02:37,990.599999999999,124.39999999999975
2026-05-18 08:01:37,990.699999999999,124.29999999999976
2026-05-18 08:00:37,990.599999999999,124.39999999999975
2026-05-18 07:59:37,990.699999999999,124.29999999999976
2026-05-18 07:58:37,990.799999999999,124.19999999999976
2026-05-18 07:57:37,990.699999999999,124.29999999999976
2026-05-18 07:56:37,990.799999999999,124.19999999999976
2026-05-18 07:55:37,990.699999999999,124.29999999999976
2026-05-18 07:54:37,990.599999999999,124.39999999999975
2026-05-18 07:53:37,990.699999999999,124.29999999999976
2026-05-18 07:52:37,990.799999999999,124.19999999999976
2026-05-18 07:51:37,990.8999999999991,124.09999999999977
2026-05-18 07:50:37,990.799999999999,124.19999999999976
2026-05-18 07:49:37,990.8999999999991,124.09999999999977
2026-05-18 07:48:37,990.799999999999,124.19999999999976
2026-05-18 07:47:37,990.8999999999991,124.09999999999977
2026-05-18 07:46:37,990.9999999999991,123.99999999999977
2026-05-18 07:45:37,990.8999999999991,124.09999999999977
2026-05-18 07:44:37,990.9999999999991,123.99999999999977
2026-05-18 07:43:37,990.8999999999991,124.09999999999977
2026-05-18 07:42:37,990.9999999999991,123.99999999999977
2026-05-18 07:41:37,991.0999999999991,123.89999999999978
2026-05-18 07:40:37,990.9999999999991,123.99999999999977
2026-05-18 07:39:37,991.0999999999991,123.89999999999978
2026-05-18 07:38:37,990.9999999999991,123.99999999999977
2026-05-18 07:37:37,991.0999999999991,123.89999999999978
2026-05-18 07:36:37,991.1999999999991,123.79999999999978
2026-05-18 07:35:37,991.0999999999991,123.89999999999978
2026-05-18 07:34:37,990.9999999999991,123.99999999999977
2026-05-18 07:33:37,990.8999999999991,124.09999999999977
2026-05-18 07:32:37,990.799999999999,124.19999999999976
2026-05-18 07:31:37,990.8999999999991,124.09999999999977
2026-05-18 07:30:37,990.9999999999991,123.99999999999977
2026-05-18 07:29:37,991.0999999999991,123.89999999999978
2026-05-18 07:28:37,990.9999999999991,123.99999999999977
2026-05-18 07:27:37,990.8999999999991,124.09999999999977
2026-05-18 07:26:37,990.9999999999991,123.99999999999977
2026-05-18 07:25:37,990.8999999999991,124.09999999999977
2026-05-18 07:24:37,990.9999999999991,123.99999999999977
2026-05-18 07:23:37,991.0999999999991,123.89999999999978
2026-05-18 07:22:37,991.1999999999991,123.79999999999978
2026-05-18 07:21:37,991.2999999999992,123.69999999999979
2026-05-18 07:20:37,991.3999999999992,123.5999999999998
2026-05-18 07:19:37,991.2999999999992,123.69999999999979
2026-05-18 07:18:37,991.1999999999991,123.79999999999978
2026-05-18 07:17:37,991.0999999999991,123.89999999999978
2026-05-18 07:16:37,990.9999999999991,123.99999999999977
2026-05-18 07:15:37,991.0999999999991,123.89999999999978
2026-05-18 07:14:37,991.1999999999991,123.79999999999978
2026-05-18 07:13:37,991.0999999999991,123.89999999999978
2026-05-18 07:12:37,990.9999999999991,123.99999999999977
2026-05-18 07:11:37,990.8999999999991,124.09999999999977
2026-05-18 07:10:37,990.9999999999991,123.99999999999977
2026-05-18 07:09:37,991.0999999999991,123.89999999999978
2026-05-18 07:08:37,991.1999999999991,123.79999999999978
2026-05-18 07:07:37,991.0999999999991,123.89999999999978
2026-05-18 07:06:37,990.9999999999991,123.99999999999977
2026-05-18 07:05:37,990.8999999999991,124.09999999999977
2026-05-18 07:04:37,990.799999999999,124.19999999999976
2026-05-18 07:03:37,990.699999999999,124.29999999999976
2026-05-18 07:02:37,990.799999999999,124.19999999999976
2026-05-18 07:01:37,990.699999999999,124.29999999999976
2026-05-18 07:00:37,990.599999999999,124.39999999999975
2026-05-18 06:59:37,990.699999999999,124.29999999999976
2026-05-18 06:58:37,990.799999999999,124.19999999999976
2026-05-18 06:57:37,990.699999999999,124.29999999999976
2026-05-18 06:56:37,990.599999999999,124.39999999999975
2026-05-18 06:55:37,990.499999999999,124.49999999999974
2026-05-18 06:54:37,990.599999999999,124.39999999999975
2026-05-18 06:53:37,990.499999999999,124.49999999999974
2026-05-18 06:52:37,990.399999999999,124.59999999999974
2026-05-18 06:51:37,990.2999999999989,124.69999999999973
2026-05-18 06:50:37,990.399999999999,124.59999999999974
2026-05-18 06:49:37,990.2999999999989,124.69999999999973
2026-05-18 06:48:37,990.1999999999989,124.79999999999973
2026-05-18 06:47:37,990.2999999999989,124.69999999999973
2026-05-18 06:46:37,990.399999999999,124.59999999999974
2026-05-18 06:45:37,990.2999999999989,124.69999999999973
2026-05-18 06:44:37,990.1999999999989,124.79999999999973
2026-05-18 06:43:37,990.2999999999989,124.69999999999973
2026-05-18 06:42:37,990.399999999999,124.59999999999974
2026-05-18 06:41:37,990.499999999999,124.49999999999974
2026-05-18 06:40:37,990.599999999999,124.39999999999975
2026-05-18 06:39:37,990.699999999999,124.29999999999976
2026-05-18 06:38:37,990.799999999999,124.19999999999976
2026-05-18 06:37:37,990.699999999999,124.29999999999976
2026-05-18 06:36:37,990.799999999999,124.19999999999976
2026-05-18 06:35:37,990.699999999999,124.29999999999976
2026-05-18 06:34:37,990.799999999999,124.19999999999976
2026-05-18 06:33:37,990.699999999999,124.29999999999976
2026-05-18 06:32:37,990.799999999999,124.19999999999976
2026-05-18 06:31:37,990.8999999999991,124.09999999999977
2026-05-18 06:30:37,990.799999999999,124.19999999999976
2026-05-18 06:29:37,990.8999999999991,124.09999999999977
2026-05-18 06:28:37,990.9999999999991,123.99999999999977
2026-05-18 06:27:37,991.0999999999991,123.89999999999978
2026-05-18 06:26:37,991.1999999999991,123.79999999999978
2026-05-18 06:25:37,991.0999999999991,123.89999999999978
2026-05-18 06:24:37,991.1999999999991,123.79999999999978
2026-05-18 06:23:37,991.0999999999991,123.89999999999978
2026-05-18 06:22:37,991.1999999999991,123.79999999999978
2026-05-18 06:21:37,991.0999999999991,123.89999999999978
2026-05-18 06:20:37,990.9999999999991,123.99999999999977
2026-05-18 06:19:37,991.0999999999991,123.89999999999978
2026-05-18 06:18:37,990.9999999999991,123.99999999999977
2026-05-18 06:17:37,990.8999999999991,124.09999999999977
2026-05-18 06:16:37,990.9999999999991,123.99999999999977
2026-05-18 06:15:37,990.8999999999991,124.09999999999977
2026-05-18 06:14:37,990.799999999999,124.19999999999976
2026-05-18 06:13:37,990.8999999999991,124.09999999999977
2026-05-18 06:12:37,990.9999999999991,123.99999999999977
2026-05-18 06:11:37,990.8999999999991,124.09999999999977
2026-05-18 06:10:37,990.799999999999,124.19999999999976
2026-05-18 06:09:37,990.8999999999991,124.09999999999977
2026-05-18 06:08:37,990.9999999999991,123.99999999999977
2026-05-18 06:07:37,991.0999999999991,123.89999999999978
2026-05-18 06:06:37,990.9999999999991,123.99999999999977
2026-05-18 06:05:37,991.0999999999991,123.89999999999978
2026-05-18 06:04:37,991.1999999999991,123.79999999999978
2026-05-18 06:03:37,991.2999999999992,123.69999999999979
2026-05-18 06:02:37,991.3999999999992,123.5999999999998
2026-05-18 06:01:37,991.4999999999992,123.4999999999998
2026-05-18 06:00:37,991.3999999999992,123.5999999999998
2026-05-18 05:59:37,991.4999999999992,123.4999999999998
2026-05-18 05:58:37,991.3999999999992,123.5999999999998
2026-05-18 05:57:37,991.4999999999992,123.4999999999998
2026-05-18 05:56:37,991.3999999999992,123.5999999999998
2026-05-18 05:55:37,991.4999999999992,123.4999999999998
2026-05-18 05:54:37,991.5999999999992,123.3999999999998
2026-05-18 05:53:37,991.4999999999992,123.4999999999998
2026-05-18 05:52:37,991.3999999999992,123.5999999999998
2026-05-18 05:51:37,991.2999999999992,123.69999999999979
2026-05-18 05:50:37,991.1999999999991,123.79999999999978
2026-05-18 05:49:37,991.0999999999991,123.89999999999978
2026-05-18 05:48:37,990.9999999999991,123.99999999999977
2026-05-18 05:47:37,990.8999999999991,124.09999999999977
2026-05-18 05:46:37,990.9999999999991,123.99999999999977
2026-05-18 05:45:37,991.0999999999991,123.89999999999978
2026-05-18 05:44:37,990.9999999999991,123.99999999999977
2026-05-18 05:43:37,991.0999999999991,123.89999999999978
2026-05-18 05:42:37,991.1999999999991,123.79999999999978
2026-05-18 05:41:37,991.2999999999992,123.69999999999979
2026-05-18 05:40:37,991.1999999999991,123.79999999999978
2026-05-18 05:39:37,991.2999999999992,123.69999999999979
2026-05-18 05:38:37,991.1999999999991,123.79999999999978
2026-05-18 05:37:37,991.2999999999992,123.69999999999979
2026-05-18 05:36:37,991.3999999999992,123.5999999999998
2026-05-18 05:35:37,991.2999999999992,123.69999999999979
2026-05-18 05:34:37,991.1999999999991,123.79999999999978
2026-05-18 05:33:37,991.2999999999992,123.69999999999979
2026-05-18 05:32:37,991.1999999999991,123.79999999999978
2026-05-18 05:31:37,991.2999999999992,123.69999999999979
2026-05-18 05:30:37,991.3999999999992,123.5999999999998
2026-05-18 05:29:37,991.2999999999992,123.69999999999979
2026-05-18 05:28:37,991.3999999999992,123.5999999999998
2026-05-18 05:27:37,991.4999999999992,123.4999999999998
2026-05-18 05:26:37,991.3999999999992,123.5999999999998
2026-05-18 05:25:37,991.4999999999992,123.4999999999998
2026-05-18 05:24:37,991.3999999999992,123.5999999999998
2026-05-18 05:23:37,991.4999999999992,123.4999999999998
2026-05-18 05:22:37,991.3999999999992,123.5999999999998
2026-05-18 05:21:37,991.2999999999992,123.69999999999979
2026-05-18 05:20:37,991.3999999999992,123.5999999999998
2026-05-18 05:19:37,991.4999999999992,123.4999999999998
2026-05-18 05:18:37,991.3999999999992,123.5999999999998
2026-05-18 05:17:37,991.2999999999992,123.69999999999979
2026-05-18 05:16:37,991.3999999999992,123.5999999999998
2026-05-18 05:15:37,991.2999999999992,123.69999999999979
2026-05-18 05:14:37,991.3999999999992,123.5999999999998
2026-05-18 05:13:37,991.4999999999992,123.4999999999998
2026-05-18 05:12:37,991.5999999999992,123.3999999999998
